timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Jake Guentzel,player_points,under,0.5,140
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Jake Guentzel,player_points,over,0.5,-196
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Jake Guentzel,player_points,under,0.5,150
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_assists,over,0.5,-154
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_assists,under,0.5,120
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_assists,over,0.5,-155
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_assists,under,0.5,115
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,over,1.5,150
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,under,1.5,-198
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,over,1.5,145
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,under,1.5,-200
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,over,1.5,152
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Macklin Celebrini,player_points,under,1.5,-200
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_assists,over,0.5,-225
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_assists,under,0.5,170
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_assists,over,0.5,-220
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_assists,under,0.5,165
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,over,1.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,under,1.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,over,1.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,under,1.5,-135
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,over,1.5,-101
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Nikita Kucherov,player_points,under,1.5,-128
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_assists,over,0.5,250
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_assists,under,0.5,-350
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_assists,over,0.5,240
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_assists,under,0.5,-350
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,over,0.5,140
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,under,0.5,-182
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,over,0.5,135
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,under,0.5,-185
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,over,0.5,141
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Oliver Bjorkstrand,player_points,under,0.5,-185
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_assists,over,0.5,195
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_assists,under,0.5,-265
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_assists,over,0.5,195
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_assists,under,0.5,-275
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,over,0.5,-105
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,under,0.5,-125
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,over,0.5,-105
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,under,0.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,over,0.5,103
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,Tyler Toffoli,player_points,under,0.5,-133
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_assists,over,0.5,145
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_assists,under,0.5,-188
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_assists,over,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_assists,under,0.5,-190
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,over,0.5,-130
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,under,0.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,over,0.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,under,0.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,over,0.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00+00:00,San Jose Sharks,Tampa Bay Lightning,William Eklund,player_points,under,0.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_assists,over,0.5,126
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_assists,under,0.5,-162
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_assists,over,0.5,120
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_assists,under,0.5,-160
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,over,0.5,-212
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,under,0.5,160
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,over,0.5,-210
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,under,0.5,155
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,over,0.5,-204
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Alex Ovechkin,player_points,under,0.5,155
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_assists,over,0.5,176
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_assists,under,0.5,-234
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_assists,over,0.5,170
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_assists,under,0.5,-235
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,over,0.5,-120
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,under,0.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,over,0.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,under,0.5,-110
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,over,0.5,-116
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Aliaksei Protas,player_points,under,0.5,-111
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_assists,over,0.5,210
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_assists,under,0.5,-285
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_assists,over,0.5,200
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_assists,under,0.5,-275
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,over,0.5,126
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,under,0.5,-162
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,over,0.5,125
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,under,0.5,-160
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,over,0.5,118
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Andre Burakovsky,player_points,under,0.5,-154
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_assists,over,0.5,310
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_assists,under,0.5,-455
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_assists,over,0.5,300
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_assists,under,0.5,-450
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,over,0.5,150
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,under,0.5,-198
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,over,0.5,150
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,under,0.5,-200
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,over,0.5,149
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Anthony Beauvillier,player_points,under,0.5,-196
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_assists,over,0.5,185
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_assists,under,0.5,-248
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_assists,over,0.5,180
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_assists,under,0.5,-250
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,over,0.5,150
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,under,0.5,-198
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,over,0.5,150
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,under,0.5,-200
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,over,0.5,158
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Artyom Levshunov,player_points,under,0.5,-208
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_assists,over,0.5,180
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_assists,under,0.5,-240
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_assists,over,0.5,175
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_assists,under,0.5,-235
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,over,0.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,under,0.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,over,0.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,under,0.5,-135
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,over,0.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Connor McMichael,player_points,under,0.5,-130
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_assists,over,0.5,110
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_assists,under,0.5,-142
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_assists,over,0.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_assists,under,0.5,-140
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,over,0.5,-182
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,under,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,over,0.5,-185
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,under,0.5,135
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,over,0.5,-172
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Dylan Strome,player_points,under,0.5,133
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_assists,over,0.5,126
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_assists,under,0.5,-162
